timestamp,temperature
2019-05-07,48.4
2019-05-08,53.1
2019-05-09,52.5
2019-05-10,59.8
2019-05-11,56.6
2019-05-12,50.4
2019-05-13,49.3
2019-05-14,45.3
2019-05-15,44.0
2019-05-16,54.56470588235294
2019-05-17,55.48137254901961
2019-05-18,56.11821465428277
2019-05-19,56.213214654282766
2019-05-20,58.9
2019-05-21,56.7
2019-05-22,57.8
2019-05-23,56.0
2019-05-24,61.5
2019-05-25,63.6
2019-05-26,67.7
2019-05-27,62.5
2019-05-28,60.5
2019-05-29,55.0
2019-05-30,52.6
2019-05-31,62.3
2019-06-01,68.5
2019-06-02,71.7
2019-06-03,71.1
2019-06-04,71.9
2019-06-05,72.1
2019-06-06,67.8
2019-06-07,70.2
2019-06-08,69.5
2019-06-09,70.5
2019-06-10,75.6
2019-06-11,78.6
2019-06-12,78.2
2019-06-13,77.5
2019-06-14,78.8
2019-06-15,80.5
2019-06-16,73.1
2019-06-17,71.4
2019-06-18,72.1
2019-06-19,73.9
2019-06-20,71.9
2019-06-21,74.1
2019-06-22,70.1
2019-06-23,67.6
2019-06-24,73.4
2019-06-25,77.4
2019-06-26,82.3
2019-06-27,81.5
2019-06-28,71.8
2019-06-29,70.7
2019-06-30,78.0
2019-07-01,79.5
2019-07-02,74.3
2019-07-03,70.0
2019-07-04,68.9
2019-07-05,73.7
2019-07-06,79.7
2019-07-07,73.2
2019-07-08,67.0
2019-07-09,64.6
2019-07-10,64.4
2019-07-11,68.3
2019-07-12,66.4
2019-07-13,61.9
2019-07-14,64.2
2019-07-15,66.5
2019-07-16,68.2
2019-07-17,69.1
2019-07-18,70.1
2019-07-19,72.1
2019-07-20,76.1
2019-07-21,74.2
2019-07-22,75.8
2019-07-23,79.1
2019-07-24,77.7
2019-07-25,80.1
2019-07-26,81.3
2019-07-27,69.4
2019-07-28,71.0
2019-07-29,72.3
2019-07-30,77.1
2019-07-31,77.1
2019-08-01,74.6
2019-08-02,71.5
2019-08-03,67.7
2019-08-04,69.3
2019-08-05,73.2
2019-08-06,73.2
2019-08-07,76.0
2019-08-08,72.9
2019-08-09,75.4
2019-08-10,77.0
2019-08-11,74.8
2019-08-12,76.5
2019-08-13,68.4
2019-08-14,66.4
2019-08-15,67.3
2019-08-16,68.2
2019-08-17,68.5
2019-08-18,77.0
2019-08-19,77.7
2019-08-20,77.0
2019-08-21,66.4
2019-08-22,67.1
2019-08-23,71.5
2019-08-24,74.2
2019-08-25,70.8
2019-08-26,70.3
2019-08-27,74.9
2019-08-28,77.3
2019-08-29,76.9
2019-08-30,75.0
2019-08-31,75.0
2019-09-01,74.5
2019-09-02,65.3
2019-09-03,63.2
2019-09-04,63.5
2019-09-05,67.4
2019-09-06,62.8
2019-09-07,58.8
2019-09-08,60.3
2019-09-09,59.4
2019-09-10,59.9
2019-09-11,63.0
2019-09-12,66.5
2019-09-13,67.8
2019-09-14,63.0
2019-09-15,62.1
2019-09-16,69.1
2019-09-17,64.0
2019-09-18,56.5
2019-09-19,52.1
2019-09-20,51.5
2019-09-21,53.7
2019-09-22,59.1
2019-09-23,61.1
2019-09-24,63.4
2019-09-25,61.7
2019-09-26,61.7
2019-09-27,63.1
2019-09-28,61.4
2019-09-29,62.9
2019-09-30,67.5
2019-10-01,63.8
2019-10-02,56.9
2019-10-03,51.3
2019-10-04,53.6
2019-10-05,52.9
2019-10-06,48.0
2019-10-07,44.6
2019-10-08,48.6
2019-10-09,55.1
2019-10-10,56.6
2019-10-11,55.0
2019-10-12,50.4
2019-10-13,51.2
2019-10-14,56.9
2019-10-15,62.2
2019-10-16,56.2
2019-10-17,53.7
2019-10-18,52.8
2019-10-19,51.2
2019-10-20,55.3
2019-10-21,56.6
2019-10-22,56.7
2019-10-23,59.1
2019-10-24,63.5
2019-10-25,58.8
2019-10-26,52.5
2019-10-27,56.1
2019-10-28,50.6
2019-10-29,46.1
2019-10-30,40.8
2019-10-31,37.5
2019-11-01,42.7
2019-11-02,46.2
2019-11-03,59.2
2019-11-04,55.1
2019-11-05,46.9
2019-11-06,49.0
2019-11-07,48.2
2019-11-08,48.7
2019-11-09,45.7
2019-11-10,41.0
2019-11-11,40.4
2019-11-12,42.9
2019-11-13,39.4
2019-11-14,41.3
2019-11-15,47.0
2019-11-16,52.2
2019-11-17,53.2
2019-11-18,49.1
2019-11-19,49.1
2019-11-20,46.9
2019-11-21,49.7
2019-11-22,47.8
2019-11-23,42.9
2019-11-24,42.3
2019-11-25,40.5
2019-11-26,42.5
2019-11-27,43.4
2019-11-28,46.7
2019-11-29,50.1
2019-11-30,38.3
2019-12-01,33.9
2019-12-02,35.5
2019-12-03,35.8
2019-12-04,29.8
2019-12-05,30.2
2019-12-06,30.7
2019-12-07,37.4
2019-12-08,39.2
2019-12-09,36.6
2019-12-10,40.1
2019-12-11,30.7
2019-12-12,29.5
2019-12-13,32.8
2019-12-14,40.4
2019-12-15,38.4
2019-12-16,36.7
2019-12-17,37.4
2019-12-18,38.4
2019-12-19,46.4
2019-12-20,50.0
2019-12-21,49.5
2019-12-22,39.0
2019-12-23,44.8
2019-12-24,45.0
2019-12-25,46.4
2019-12-26,41.4
2019-12-27,40.2
2019-12-28,35.0
2019-12-29,32.9
2019-12-30,29.6
2019-12-31,38.0
2020-01-01,37.8
2020-01-02,29.2
2020-01-03,25.6
2020-01-04,41.1
2020-01-05,35.9
2020-01-06,30.6
2020-01-07,29.2
2020-01-08,36.4
2020-01-09,34.2
2020-01-10,29.8
2020-01-11,36.3
2020-01-12,32.3
2020-01-13,31.3
2020-01-14,29.7
2020-01-15,30.9
2020-01-16,31.0
2020-01-17,29.2
2020-01-18,29.7
2020-01-19,35.0
2020-01-20,35.8
2020-01-21,27.3
2020-01-22,33.0
2020-01-23,35.4
2020-01-24,29.2
2020-01-25,28.9
2020-01-26,28.3
2020-01-27,29.6
2020-01-28,34.5
2020-01-29,38.9
2020-01-30,40.4
2020-01-31,50.5
2020-02-01,53.4
2020-02-02,53.6
2020-02-03,48.5
2020-02-04,44.1
2020-02-05,38.0
2020-02-06,37.0
2020-02-07,38.9
2020-02-08,34.9
2020-02-09,35.5
2020-02-10,47.5
2020-02-11,43.2
2020-02-12,40.6
2020-02-13,41.5
2020-02-14,45.6
2020-02-15,45.4
2020-02-16,44.9
2020-02-17,45.0
2020-02-18,48.4
2020-02-19,41.7
2020-02-20,43.0
2020-02-21,40.9
2020-02-22,42.1
2020-02-23,57.2
2020-02-24,46.4
2020-02-25,49.9
2020-02-26,44.7
2020-02-27,41.5
2020-02-28,39.6
2020-02-29,41.1
2020-03-01,43.0
2020-03-02,49.8
2020-03-03,46.0
2020-03-04,43.7
2020-03-05,42.0
2020-03-06,45.1
2020-03-07,44.8
2020-03-08,42.1
2020-03-09,41.2
2020-03-10,49.3
2020-03-11,57.9
2020-03-12,59.0
2020-03-13,48.9
2020-03-14,43.8
2020-03-15,38.2
2020-03-16,44.4
2020-03-17,45.6
2020-03-18,51.7
2020-03-19,52.8
2020-03-20,54.7
2020-03-21,42.2
2020-03-22,33.4
2020-03-23,32.6
2020-03-24,34.7
2020-03-25,32.3
2020-03-26,39.5
2020-03-27,45.8
2020-03-28,51.3
2020-03-29,49.7
2020-03-30,36.6
2020-03-31,32.6
2020-04-01,35.8
2020-04-02,40.5
2020-04-03,46.4
2020-04-04,47.9
2020-04-05,48.5
2020-04-06,53.2
2020-04-07,53.7
2020-04-08,54.2
2020-04-09,57.7
2020-04-10,58.5
2020-04-11,54.8
2020-04-12,57.6
2020-04-13,58.3
2020-04-14,43.0
2020-04-15,47.9
2020-04-16,55.9
2020-04-17,63.2
2020-04-18,61.3
2020-04-19,53.3
2020-04-20,49.2
2020-04-21,51.1
2020-04-22,51.6
2020-04-23,53.1
2020-04-24,58.3
2020-04-25,58.9
2020-04-26,51.3
2020-04-27,57.4
2020-04-28,62.2
2020-04-29,59.7
2020-04-30,63.5
2020-05-01,58.6
2020-05-02,57.8
2020-05-03,54.3
2020-05-04,55.7
2020-05-05,54.0
2020-05-06,52.4
2020-05-07,59.8
2020-05-08,60.1
2020-05-09,65.1
2020-05-10,65.7
2020-05-11,62.5
2020-05-12,47.3
2020-05-13,42.8
